entity,code,year,annual_co2_emissions_per_capita
Argentina,ARG,1998,3.8303308
Argentina,ARG,1999,4.0305786
Argentina,ARG,2000,3.855236
Argentina,ARG,2001,3.5916946
Argentina,ARG,2002,3.2851217
Argentina,ARG,2003,3.4999025
Argentina,ARG,2004,4.046006
Argentina,ARG,2005,4.1203923
Argentina,ARG,2006,4.3992844
Argentina,ARG,2007,4.337707
Argentina,ARG,2008,4.634417
Argentina,ARG,2009,4.361312
Argentina,ARG,2010,4.503556
Argentina,ARG,2011,4.54762
Argentina,ARG,2012,4.5387554
Argentina,ARG,2013,4.451076
Argentina,ARG,2014,4.3788633
Argentina,ARG,2015,4.410235
Argentina,ARG,2016,4.326175
Argentina,ARG,2017,4.219994
Argentina,ARG,2018,4.044336
Argentina,ARG,2019,3.969186
Argentina,ARG,2020,3.6537664
Argentina,ARG,2021,4.2175727
Argentina,ARG,2022,4.4943867
Argentina,ARG,2023,4.299799
Armenia,ARM,1830,8.832011e-5
Armenia,ARM,1831,1.0720834e-4
Armenia,ARM,1832,6.9376845e-5
Armenia,ARM,1833,8.593262e-5
Armenia,ARM,1850,4.6166775e-4
Armenia,ARM,1855,0.0013364782
Armenia,ARM,1858,0.0018260301
Armenia,ARM,1859,0.0019192299
Armenia,ARM,1860,0.0025119476
Armenia,ARM,1861,0.0031617072
Armenia,ARM,1862,0.002826426
Armenia,ARM,1863,0.0029325227
Armenia,ARM,1864,0.0032594292
Armenia,ARM,1865,0.0030869336
Armenia,ARM,1866,0.009660993
Armenia,ARM,1867,0.01098509
Armenia,ARM,1868,0.009055714
Armenia,ARM,1869,0.012170943
Armenia,ARM,1870,0.013086264
Armenia,ARM,1871,0.017505381
Armenia,ARM,1872,0.017806493
Armenia,ARM,1873,0.016558615
Armenia,ARM,1874,0.01991405
Armenia,ARM,1875,0.022710022
Armenia,ARM,1876,0.027936064
Armenia,ARM,1877,0.028246393
Armenia,ARM,1878,0.036576033
Armenia,ARM,1879,0.03718469
Armenia,ARM,1880,0.043220297
Armenia,ARM,1881,0.045103792
Armenia,ARM,1882,0.047072086
Armenia,ARM,1883,0.053082146
Armenia,ARM,1884,0.053399507
Armenia,ARM,1885,0.057628326
Armenia,ARM,1886,0.05856153
Armenia,ARM,1887,0.06139699
Armenia,ARM,1888,0.06345299
Armenia,ARM,1889,0.06789629
Armenia,ARM,1890,0.076182574
Armenia,ARM,1891,0.08310829
Armenia,ARM,1892,0.08716196
Armenia,ARM,1893,0.101224035
Armenia,ARM,1894,0.10214635
Armenia,ARM,1895,0.11628942
Armenia,ARM,1896,0.1172928
Armenia,ARM,1897,0.13436683
Armenia,ARM,1898,0.14931008
Armenia,ARM,1899,0.17161825
Armenia,ARM,1900,0.19262141
Armenia,ARM,1901,0.1959334
Armenia,ARM,1902,0.18749787
Armenia,ARM,1903,0.18172158
Armenia,ARM,1904,0.20031929
Armenia,ARM,1905,0.17716438
Armenia,ARM,1906,0.20021743
Armenia,ARM,1907,0.22219701
Armenia,ARM,1908,0.22150344
Armenia,ARM,1909,0.23167102
Armenia,ARM,1910,0.22510841
Armenia,ARM,1911,0.2312406
Armenia,ARM,1912,0.25953275
Armenia,ARM,1913,0.27934095
Armenia,ARM,1914,0.2497916
Armenia,ARM,1915,0.22716497
Armenia,ARM,1916,0.23989041
Armenia,ARM,1917,0.21874508
Armenia,ARM,1918,0.086443999999999993
Armenia,ARM,1919,0.07316447
Armenia,ARM,1920,0.066110395
Armenia,ARM,1921,0.07104394
Armenia,ARM,1922,0.085854314
Armenia,ARM,1923,0.09397665
Armenia,ARM,1924,0.11094613
Armenia,ARM,1925,0.10850647
Armenia,ARM,1926,0.15578502
Armenia,ARM,1927,0.19192174
Armenia,ARM,1928,0.208783
Armenia,ARM,1929,0.22284374
Armenia,ARM,1930,0.30155143
Armenia,ARM,1931,0.35929063
Armenia,ARM,1932,0.40053102
Armenia,ARM,1933,0.444208
Armenia,ARM,1934,0.5318963
Armenia,ARM,1935,0.59568447
Armenia,ARM,1936,0.67567515
Armenia,ARM,1937,0.6854013
Armenia,ARM,1938,0.7169203
Armenia,ARM,1939,0.71914864
Armenia,ARM,1940,0.85441315
Armenia,ARM,1941,0.7437685
Armenia,ARM,1942,0.4043868
Armenia,ARM,1943,0.4182036
Armenia,ARM,1944,0.60095894
Armenia,ARM,1945,0.62768173
Armenia,ARM,1946,0.6970409
Armenia,ARM,1947,0.8307709
Armenia,ARM,1948,0.87428486
Armenia,ARM,1949,0.9797033
Armenia,ARM,1950,1.0717827
Armenia,ARM,1951,1.1321625
Armenia,ARM,1952,1.1814514
Armenia,ARM,1953,1.216502
Armenia,ARM,1954,1.2907412
Armenia,ARM,1955,1.4212921
Armenia,ARM,1956,1.5127516
Armenia,ARM,1957,1.6035019
Armenia,ARM,1958,1.6566873
Armenia,ARM,1959,1.6836365
Armenia,ARM,1960,1.6943232
Armenia,ARM,1961,1.6914326
Armenia,ARM,1962,1.7206311
Armenia,ARM,1963,1.789897
Armenia,ARM,1964,1.847997
Armenia,ARM,1965,1.9042583
Armenia,ARM,1966,1.9558038
Armenia,ARM,1967,1.9929872
Armenia,ARM,1968,1.9994702
Armenia,ARM,1969,2.0352902
Armenia,ARM,1970,2.095545
Armenia,ARM,1971,2.1839857
Armenia,ARM,1972,2.2544608
Armenia,ARM,1973,2.3049057
Armenia,ARM,1974,2.3466268
Armenia,ARM,1975,2.4179263
Armenia,ARM,1976,2.4453003
Armenia,ARM,1977,2.4472914
Armenia,ARM,1978,2.4490037
Armenia,ARM,1979,2.4165149
Armenia,ARM,1980,2.487746
Armenia,ARM,1981,2.422734
Armenia,ARM,1982,2.4471617
Armenia,ARM,1983,2.461691
Armenia,ARM,1984,2.459555
Armenia,ARM,1985,2.6211872
Armenia,ARM,1986,2.4698963
Armenia,ARM,1987,2.4531863
Armenia,ARM,1988,2.770213
Armenia,ARM,1989,2.7342727
Armenia,ARM,1990,2.5334718
Armenia,ARM,1991,2.0420165
Armenia,ARM,1992,1.6024374
Armenia,ARM,1993,0.72690433
Armenia,ARM,1994,0.79792129999999994
Armenia,ARM,1995,1.016661
Armenia,ARM,1996,0.7625837
Armenia,ARM,1997,1.0019927
Armenia,ARM,1998,1.0656698
Armenia,ARM,1999,0.9598779
Armenia,ARM,2000,1.117025
Armenia,ARM,2001,1.1453632
Armenia,ARM,2002,1.0069239
Armenia,ARM,2003,1.1370804
Armenia,ARM,2004,1.2212219
Armenia,ARM,2005,1.4556371
Armenia,ARM,2006,1.4719211
Armenia,ARM,2007,1.7144572
Armenia,ARM,2008,1.8833776
Armenia,ARM,2009,1.4813462
Armenia,ARM,2010,1.4509143
Armenia,ARM,2011,1.6997676
Armenia,ARM,2012,1.9668759
Armenia,ARM,2013,1.893911
Armenia,ARM,2014,1.917619
Armenia,ARM,2015,1.8722998
Armenia,ARM,2016,1.7825887
Armenia,ARM,2017,1.9005892
Armenia,ARM,2018,2.0008006
Armenia,ARM,2019,2.1639683
Armenia,ARM,2020,2.3506086
Armenia,ARM,2021,2.5840561
Armenia,ARM,2022,2.4869351
Armenia,ARM,2023,2.5848775
Aruba,ABW,1930,0
Aruba,ABW,1940,0
Aruba,ABW,1950,9.577883
Aruba,ABW,1951,14.721103
Aruba,ABW,1952,8.278811
Aruba,ABW,1953,9.329421
Aruba,ABW,1954,18.375748
Aruba,ABW,1955,14.804124
Aruba,ABW,1956,18.650229
Aruba,ABW,1957,12.416305
Aruba,ABW,1958,10.607018
Aruba,ABW,1959,13.320945
Aruba,ABW,1960,11.259256
Aruba,ABW,1961,11.610874
Aruba,ABW,1962,12.58395
Aruba,ABW,1963,11.909855
Aruba,ABW,1964,11.455749
Aruba,ABW,1965,10.177072
Aruba,ABW,1966,9.435419
Aruba,ABW,1967,11.563055
Aruba,ABW,1968,10.738753
Aruba,ABW,1969,14.057982
Aruba,ABW,1970,15.750522
Aruba,ABW,1971,13.747423
Aruba,ABW,1972,13.304075
Aruba,ABW,1973,14.623604
Aruba,ABW,1974,13.103169
Aruba,ABW,1975,9.382853
Aruba,ABW,1976,19.890474
Aruba,ABW,1977,10.348436
Aruba,ABW,1978,8.784427
Aruba,ABW,1979,9.188084
Aruba,ABW,1980,9.434739
Aruba,ABW,1981,8.95366
Aruba,ABW,1982,9.947475
Aruba,ABW,1983,5.0769243
Aruba,ABW,1984,12.603837
Aruba,ABW,1985,14.708233
Aruba,ABW,1986,2.8211188
Aruba,ABW,1987,7.048487
Aruba,ABW,1988,9.678556
Aruba,ABW,1989,10.227051
Aruba,ABW,1990,7.5608516
Aruba,ABW,1991,7.9814916
Aruba,ABW,1992,7.8184905
Aruba,ABW,1993,9.122505
Aruba,ABW,1994,8.976114
Aruba,ABW,1995,9.31321
Aruba,ABW,1996,9.242035
Aruba,ABW,1997,9.349359
Aruba,ABW,1998,9.620471
Aruba,ABW,1999,9.363043
Aruba,ABW,2000,26.787004
Aruba,ABW,2001,26.652435
Aruba,ABW,2002,26.660248
Aruba,ABW,2003,27.74074
Aruba,ABW,2004,28.062775
Aruba,ABW,2005,28.848864
Aruba,ABW,2006,28.458477
Aruba,ABW,2007,29.204588
Aruba,ABW,2008,27.157389
Aruba,ABW,2009,26.525524
Aruba,ABW,2010,25.029972
Aruba,ABW,2011,24.742294
Aruba,ABW,2012,13.248491
Aruba,ABW,2013,8.394657
Aruba,ABW,2014,8.435128
Aruba,ABW,2015,8.614971
Aruba,ABW,2016,8.410633
Aruba,ABW,2017,8.42044
Aruba,ABW,2018,8.192171
Aruba,ABW,2019,7.7324843
Aruba,ABW,2020,7.6410794
Aruba,ABW,2021,7.9707713
Aruba,ABW,2022,7.7116857
Aruba,ABW,2023,8.033462
Asia,NA,1750,0
Asia,NA,1760,0
Asia,NA,1770,0
Asia,NA,1780,0
Asia,NA,1790,0
Asia,NA,1800,0
Asia,NA,1801,0
Asia,NA,1802,0
Asia,NA,1803,0
Asia,NA,1804,0
Asia,NA,1805,0
Asia,NA,1806,0
Asia,NA,1807,0
Asia,NA,1808,0
Asia,NA,1809,0
Asia,NA,1810,0
Asia,NA,1811,0
Asia,NA,1812,0
Asia,NA,1813,0
Asia,NA,1814,0
Asia,NA,1815,0
Asia,NA,1816,0
Asia,NA,1817,0
Asia,NA,1818,0
Asia,NA,1819,0
Asia,NA,1820,0
Asia,NA,1821,0
Asia,NA,1822,0
Asia,NA,1823,0
Asia,NA,1824,0
Asia,NA,1825,0
Asia,NA,1826,0
Asia,NA,1827,0
Asia,NA,1828,0
Asia,NA,1829,0
Asia,NA,1830,2.9968292e-6
Asia,NA,1831,3.5845335e-6
Asia,NA,1832,2.380552e-6
Asia,NA,1833,2.9704067e-6
Asia,NA,1834,0
Asia,NA,1835,0
Asia,NA,1836,0
Asia,NA,1837,0
Asia,NA,1838,0
Asia,NA,1839,0
Asia,NA,1840,0
Asia,NA,1841,0
Asia,NA,1842,0
Asia,NA,1843,0
Asia,NA,1844,0
Asia,NA,1845,0
Asia,NA,1846,0
Asia,NA,1847,0
Asia,NA,1848,0
Asia,NA,1849,0
Asia,NA,1850,1.7806415e-5
Asia,NA,1851,0
Asia,NA,1852,0
Asia,NA,1853,0
Asia,NA,1854,0
Asia,NA,1855,5.450387e-5
Asia,NA,1856,0
Asia,NA,1857,0
Asia,NA,1858,5.625302e-4
Asia,NA,1859,8.664723e-4
Asia,NA,1860,9.0197864e-4
Asia,NA,1861,7.519094e-4
Asia,NA,1862,8.042576e-4
Asia,NA,1863,8.8381174e-4
Asia,NA,1864,8.585896e-4
Asia,NA,1865,0.0010253446
Asia,NA,1866,0.0014887603
Asia,NA,1867,7.859528e-4
Asia,NA,1868,6.511147e-4
Asia,NA,1869,9.224192e-4
Asia,NA,1870,8.342256e-4
Asia,NA,1871,0.0011069558
Asia,NA,1872,0.0011937274
Asia,NA,1873,0.0011379299
Asia,NA,1874,0.0019924596
Asia,NA,1875,0.0032851817
Asia,NA,1876,0.0034041656
Asia,NA,1877,0.0034928066
Asia,NA,1878,0.0065758345
Asia,NA,1879,0.0068087378
Asia,NA,1880,0.007400142
Asia,NA,1881,0.007555156
Asia,NA,1882,0.0081413165
Asia,NA,1883,0.008951269
Asia,NA,1884,0.0095831
Asia,NA,1885,0.009930874
Asia,NA,1886,0.010537968
Asia,NA,1887,0.012111857
Asia,NA,1888,0.013388593
Asia,NA,1889,0.015658999
Asia,NA,1890,0.017046528
Asia,NA,1891,0.01933686
Asia,NA,1892,0.02043845
Asia,NA,1893,0.022722257
Asia,NA,1894,0.02519956
Asia,NA,1895,0.028997744
Asia,NA,1896,0.030751001
Asia,NA,1897,0.03328395
Asia,NA,1898,0.039641257
Asia,NA,1899,0.04176082
Asia,NA,1900,0.047264937
Asia,NA,1901,0.053760987
Asia,NA,1902,0.05556421
Asia,NA,1903,0.057961065
Asia,NA,1904,0.06469791
Asia,NA,1905,0.06536822
Asia,NA,1906,0.07239307
Asia,NA,1907,0.09938832
Asia,NA,1908,0.10758203
Asia,NA,1909,0.11004245
Asia,NA,1910,0.11080716
Asia,NA,1911,0.11695115
Asia,NA,1912,0.118089356
Asia,NA,1913,0.13445003
Asia,NA,1914,0.13882375
Asia,NA,1915,0.13180952
Asia,NA,1916,0.14352056
Asia,NA,1917,0.1539661
Asia,NA,1918,0.15737565
Asia,NA,1919,0.17177705
Asia,NA,1920,0.16290495
Asia,NA,1921,0.1583579
Asia,NA,1922,0.16588384
Asia,NA,1923,0.18099648
Asia,NA,1924,0.19238845
Asia,NA,1925,0.19293448
Asia,NA,1926,0.19452149
Asia,NA,1927,0.20892985
Asia,NA,1928,0.21756788
Asia,NA,1929,0.2244509
Asia,NA,1930,0.22211511
Asia,NA,1931,0.21212724
Asia,NA,1932,0.21005508
Asia,NA,1933,0.22809798
Asia,NA,1934,0.25584638
Asia,NA,1935,0.27569777
Asia,NA,1936,0.29443884
Asia,NA,1937,0.3082418
Asia,NA,1938,0.31218752
Asia,NA,1939,0.32800668
Asia,NA,1940,0.36616752
Asia,NA,1941,0.36858636
Asia,NA,1942,0.3424926
Asia,NA,1943,0.3351682
Asia,NA,1944,0.33386227
Asia,NA,1945,0.24739653
Asia,NA,1946,0.23673382
Asia,NA,1947,0.28367177
Asia,NA,1948,0.28458616
Asia,NA,1949,0.28098288
Asia,NA,1950,0.29293936
Asia,NA,1951,0.32632697
Asia,NA,1952,0.35442162
Asia,NA,1953,0.37120175
Asia,NA,1954,0.39782244
Asia,NA,1955,0.44308576
Asia,NA,1956,0.4809187
Asia,NA,1957,0.52905715
Asia,NA,1958,0.69742274
Asia,NA,1959,0.82527584
Asia,NA,1960,0.90949446
Asia,NA,1961,0.81105024
Asia,NA,1962,0.7657531
Asia,NA,1963,0.7909394
Asia,NA,1964,0.81594896
Asia,NA,1965,0.8710913
Asia,NA,1966,0.92623234
Asia,NA,1967,0.91883945
Asia,NA,1968,0.9907735
Asia,NA,1969,1.0978135
Asia,NA,1970,1.262453
Asia,NA,1971,1.350016
Asia,NA,1972,1.3982882
Asia,NA,1973,1.4642987
Asia,NA,1974,1.4581523
Asia,NA,1975,1.4979613
Asia,NA,1976,1.5612663
Asia,NA,1977,1.6297016
Asia,NA,1978,1.6711136
Asia,NA,1979,1.7069349
Asia,NA,1980,1.6718017
Asia,NA,1981,1.6293182
Asia,NA,1982,1.6513888
Asia,NA,1983,1.6839114
Asia,NA,1984,1.7473931
Asia,NA,1985,1.813316
Asia,NA,1986,1.8534385
Asia,NA,1987,1.8939905
Asia,NA,1988,2.005307
Asia,NA,1989,2.035061
Asia,NA,1990,2.051765
Asia,NA,1991,2.252347
Asia,NA,1992,2.1685
Asia,NA,1993,2.2310123
Asia,NA,1994,2.2995026
Asia,NA,1995,2.3705173
Asia,NA,1996,2.430898
Asia,NA,1997,2.428275
Asia,NA,1998,2.3271856
Asia,NA,1999,2.427641
Asia,NA,2000,2.4919279
Asia,NA,2001,2.5070364
Asia,NA,2002,2.609737
Asia,NA,2003,2.8354256
Asia,NA,2004,2.9661918
Asia,NA,2005,3.1437433
Asia,NA,2006,3.3164492
Asia,NA,2007,3.4557917
Asia,NA,2008,3.589622
Asia,NA,2009,3.675047
Asia,NA,2010,3.90551
Asia,NA,2011,4.147847
Asia,NA,2012,4.253931
Asia,NA,2013,4.260038
Asia,NA,2014,4.269868
Asia,NA,2015,4.24969
Asia,NA,2016,4.239441
Asia,NA,2017,4.3177757
Asia,NA,2018,4.4089265
Asia,NA,2019,4.4912280000000004
Asia,NA,2020,4.4027486
Asia,NA,2021,4.5877466
Asia,NA,2022,4.5963426
Asia,NA,2023,4.731386
Asia (excl. China and India),NA,1750,0
Asia (excl. China and India),NA,1760,0
Asia (excl. China and India),NA,1770,0
Asia (excl. China and India),NA,1780,0
Asia (excl. China and India),NA,1790,0
Asia (excl. China and India),NA,1800,0
Asia (excl. China and India),NA,1801,0
Asia (excl. China and India),NA,1802,0
Asia (excl. China and India),NA,1803,0
Asia (excl. China and India),NA,1804,0
Asia (excl. China and India),NA,1805,0
Asia (excl. China and India),NA,1806,0
Asia (excl. China and India),NA,1807,0
Asia (excl. China and India),NA,1808,0
Asia (excl. China and India),NA,1809,0
Asia (excl. China and India),NA,1810,0
Asia (excl. China and India),NA,1811,0
Asia (excl. China and India),NA,1812,0
Asia (excl. China and India),NA,1813,0
Asia (excl. China and India),NA,1814,0
Asia (excl. China and India),NA,1815,0
Asia (excl. China and India),NA,1816,0
Asia (excl. China and India),NA,1817,0
Asia (excl. China and India),NA,1818,0
Asia (excl. China and India),NA,1819,0
Asia (excl. China and India),NA,1820,0
Asia (excl. China and India),NA,1821,0
Asia (excl. China and India),NA,1822,0
Asia (excl. China and India),NA,1823,0
Asia (excl. China and India),NA,1824,0
Asia (excl. China and India),NA,1825,0
Asia (excl. China and India),NA,1826,0
Asia (excl. China and India),NA,1827,0
Asia (excl. China and India),NA,1828,0
Asia (excl. China and India),NA,1829,0
Asia (excl. China and India),NA,1830,1.4293782e-5
Asia (excl. China and India),NA,1831,1.7092241e-5
Asia (excl. China and India),NA,1832,1.134064e-5
Asia (excl. China and India),NA,1833,1.4128041e-5
Asia (excl. China and India),NA,1834,0
Asia (excl. China and India),NA,1835,0
Asia (excl. China and India),NA,1836,0
Asia (excl. China and India),NA,1837,0
Asia (excl. China and India),NA,1838,0
Asia (excl. China and India),NA,1839,0
Asia (excl. China and India),NA,1840,0
Asia (excl. China and India),NA,1841,0
Asia (excl. China and India),NA,1842,0
Asia (excl. China and India),NA,1843,0
Asia (excl. China and India),NA,1844,0
Asia (excl. China and India),NA,1845,0
Asia (excl. China and India),NA,1846,0
Asia (excl. China and India),NA,1847,0
Asia (excl. China and India),NA,1848,0
Asia (excl. China and India),NA,1849,0
Asia (excl. China and India),NA,1850,8.169059e-5
Asia (excl. China and India),NA,1851,0
Asia (excl. China and India),NA,1852,0
Asia (excl. China and India),NA,1853,0
Asia (excl. China and India),NA,1854,0
Asia (excl. China and India),NA,1855,2.416089e-4
Asia (excl. China and India),NA,1856,0
Asia (excl. China and India),NA,1857,0
Asia (excl. China and India),NA,1858,3.338646e-4
Asia (excl. China and India),NA,1859,3.5211517e-4
Asia (excl. China and India),NA,1860,4.6239654e-4
Asia (excl. China and India),NA,1861,5.840898e-4
Asia (excl. China and India),NA,1862,5.236237e-4
Asia (excl. China and India),NA,1863,5.4476963e-4
Asia (excl. China and India),NA,1864,6.0702715e-4
Asia (excl. China and India),NA,1865,0.0013436433
Asia (excl. China and India),NA,1866,0.0028688947
Asia (excl. China and India),NA,1867,0.0032075264
Asia (excl. China and India),NA,1868,0.0026401524
Asia (excl. China and India),NA,1869,0.0037189291
Asia (excl. China and India),NA,1870,0.0033464793
Asia (excl. China and India),NA,1871,0.0044215387
Asia (excl. China and India),NA,1872,0.0047507654
Asia (excl. China and India),NA,1873,0.004515522
Asia (excl. China and India),NA,1874,0.007883624
Asia (excl. China and India),NA,1875,0.012960077
Asia (excl. China and India),NA,1876,0.013389722
Asia (excl. China and India),NA,1877,0.013699203
Asia (excl. China and India),NA,1878,0.017394662
Asia (excl. China and India),NA,1879,0.018674867
Asia (excl. China and India),NA,1880,0.020022517
Asia (excl. China and India),NA,1881,0.020838637
Asia (excl. China and India),NA,1882,0.021471702
Asia (excl. China and India),NA,1883,0.0235053
Asia (excl. China and India),NA,1884,0.024653913
Asia (excl. China and India),NA,1885,0.027220545
Asia (excl. China and India),NA,1886,0.028167283
Asia (excl. China and India),NA,1887,0.03291059
Asia (excl. China and India),NA,1888,0.0362934
Asia (excl. China and India),NA,1889,0.042286955
Asia (excl. China and India),NA,1890,0.045770597
Asia (excl. China and India),NA,1891,0.052952517
Asia (excl. China and India),NA,1892,0.05502695
Asia (excl. China and India),NA,1893,0.06228334
Asia (excl. China and India),NA,1894,0.071141064
Asia (excl. China and India),NA,1895,0.07932421
Asia (excl. China and India),NA,1896,0.08334552
Asia (excl. China and India),NA,1897,0.08994916
Asia (excl. China and India),NA,1898,0.109732695
Asia (excl. China and India),NA,1899,0.11358031
Asia (excl. China and India),NA,1900,0.12609239
Asia (excl. China and India),NA,1901,0.14468473
Asia (excl. China and India),NA,1902,0.14580232
Asia (excl. China and India),NA,1903,0.1531248
Asia (excl. China and India),NA,1904,0.17046738
Asia (excl. China and India),NA,1905,0.17117856
Asia (excl. China and India),NA,1906,0.18628763
Asia (excl. China and India),NA,1907,0.20149669
Asia (excl. China and India),NA,1908,0.20916763
Asia (excl. China and India),NA,1909,0.21557143
Asia (excl. China and India),NA,1910,0.21839264
Asia (excl. China and India),NA,1911,0.23739247
Asia (excl. China and India),NA,1912,0.25540736000000003
Asia (excl. China and India),NA,1913,0.27851015
Asia (excl. China and India),NA,1914,0.28557438
Asia (excl. China and India),NA,1915,0.2617169
Asia (excl. China and India),NA,1916,0.28650007
Asia (excl. China and India),NA,1917,0.31266212
Asia (excl. China and India),NA,1918,0.30256033
Asia (excl. China and India),NA,1919,0.33129075
Asia (excl. China and India),NA,1920,0.32048312
Asia (excl. China and India),NA,1921,0.30230603
Asia (excl. China and India),NA,1922,0.3270932
Asia (excl. China and India),NA,1923,0.3558241
Asia (excl. China and India),NA,1924,0.38008508
Asia (excl. China and India),NA,1925,0.3931574
Asia (excl. China and India),NA,1926,0.40646935
Asia (excl. China and India),NA,1927,0.44322917
Asia (excl. China and India),NA,1928,0.47280684
Asia (excl. China and India),NA,1929,0.48949164
Asia (excl. China and India),NA,1930,0.47657642
Asia (excl. China and India),NA,1931,0.44754112
Asia (excl. China and India),NA,1932,0.45380083
Asia (excl. China and India),NA,1933,0.50548863
Asia (excl. China and India),NA,1934,0.56378466
Asia (excl. China and India),NA,1935,0.59748966
Asia (excl. China and India),NA,1936,0.65408087
Asia (excl. China and India),NA,1937,0.6999002
Asia (excl. China and India),NA,1938,0.7243298
Asia (excl. China and India),NA,1939,0.7438064
Asia (excl. China and India),NA,1940,0.8147754
Asia (excl. China and India),NA,1941,0.75886166
Asia (excl. China and India),NA,1942,0.6394387
Asia (excl. China and India),NA,1943,0.6721392
Asia (excl. China and India),NA,1944,0.67450553
Asia (excl. China and India),NA,1945,0.5026724
Asia (excl. China and India),NA,1946,0.5127226
Asia (excl. China and India),NA,1947,0.6328522
Asia (excl. China and India),NA,1948,0.63684404
Asia (excl. China and India),NA,1949,0.56487894
Asia (excl. China and India),NA,1950,0.54620427
Asia (excl. China and India),NA,1951,0.593537
Asia (excl. China and India),NA,1952,0.62231976
Asia (excl. China and India),NA,1953,0.66508764
Asia (excl. China and India),NA,1954,0.6905758
Asia (excl. China and India),NA,1955,0.762505
Asia (excl. China and India),NA,1956,0.82963955
Asia (excl. China and India),NA,1957,0.8892404
Asia (excl. China and India),NA,1958,0.9052202
Asia (excl. China and India),NA,1959,0.9420466
Asia (excl. China and India),NA,1960,1.0458484
Asia (excl. China and India),NA,1961,1.1407208
Asia (excl. China and India),NA,1962,1.1893104
Asia (excl. China and India),NA,1963,1.2742033
Asia (excl. China and India),NA,1964,1.367612
Asia (excl. China and India),NA,1965,1.463516
Asia (excl. China and India),NA,1966,1.5612082
Asia (excl. China and India),NA,1967,1.6888853
Asia (excl. China and India),NA,1968,1.8417827
Asia (excl. China and India),NA,1969,2.0073385
Asia (excl. China and India),NA,1970,2.2248137
Asia (excl. China and India),NA,1971,2.3579946
Asia (excl. China and India),NA,1972,2.4356444
Asia (excl. China and India),NA,1973,2.5937657
Asia (excl. China and India),NA,1974,2.573776
Asia (excl. China and India),NA,1975,2.5090134
Asia (excl. China and India),NA,1976,2.6502109
Asia (excl. China and India),NA,1977,2.7212014
Asia (excl. China and India),NA,1978,2.6904356
Asia (excl. China and India),NA,1979,2.768482
Asia (excl. China and India),NA,1980,2.7190807
Asia (excl. China and India),NA,1981,2.6273994
Asia (excl. China and India),NA,1982,2.5783498
Asia (excl. China and India),NA,1983,2.5870752
Asia (excl. China and India),NA,1984,2.6388404
Asia (excl. China and India),NA,1985,2.67676
Asia (excl. China and India),NA,1986,2.7026458
Asia (excl. China and India),NA,1987,2.692971
Asia (excl. China and India),NA,1988,2.860071
Asia (excl. China and India),NA,1989,2.9130342
Asia (excl. China and India),NA,1990,2.9578667
Asia (excl. China and India),NA,1991,3.4113767
Asia (excl. China and India),NA,1992,3.090341
Asia (excl. China and India),NA,1993,3.1270187
Asia (excl. China and India),NA,1994,3.1771808
Asia (excl. China and India),NA,1995,3.1717067
Asia (excl. China and India),NA,1996,3.214332
Asia (excl. China and India),NA,1997,3.2169728
Asia (excl. China and India),NA,1998,3.0845277
Asia (excl. China and India),NA,1999,3.1874783
Asia (excl. China and India),NA,2000,3.312246
Asia (excl. China and India),NA,2001,3.3251038
Asia (excl. China and India),NA,2002,3.3532271
Asia (excl. China and India),NA,2003,3.4607387
Asia (excl. China and India),NA,2004,3.5508537
Asia (excl. China and India),NA,2005,3.5832818
Asia (excl. China and India),NA,2006,3.6222432
Asia (excl. China and India),NA,2007,3.6593466
Asia (excl. China and India),NA,2008,3.6728733
Asia (excl. China and India),NA,2009,3.634573
Asia (excl. China and India),NA,2010,3.8063734
Asia (excl. China and India),NA,2011,3.8937402
Asia (excl. China and India),NA,2012,3.9937615
Asia (excl. China and India),NA,2013,3.9351428
Asia (excl. China and India),NA,2014,3.9189758
Asia (excl. China and India),NA,2015,3.9534068
Asia (excl. China and India),NA,2016,3.9767358
Asia (excl. China and India),NA,2017,4.0598717
Asia (excl. China and India),NA,2018,4.0740833
Asia (excl. China and India),NA,2019,4.1131763
Asia (excl. China and India),NA,2020,3.9328647
Asia (excl. China and India),NA,2021,4.006838
