country,iso2c,iso3c,year,status,lastupdated,access_to_electricity,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Antigua and Barbuda,AG,ATG,2014,,2026-02-24,100,3.15101672956683,15967.284996712,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2009,,2026-02-24,98.5,3.16847445142742,17746.700856041,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2001,,2026-02-24,97.7,1.74315424154386,15003.4389169034,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2013,,2026-02-24,100,2.95012718023256,15748.1952024226,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2012,,2026-02-24,100,2.59912903965162,15989.3900199779,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1999,,2026-02-24,97.303352355957,2.72174408818179,15282.9733985907,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2000,,2026-02-24,97.7,1.81145877829987,15961.0918359058,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2011,,2026-02-24,94.6,2.46490293286383,15633.9091131821,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2010,,2026-02-24,98.7,3.26887013595874,16135.397384487,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Arab World,1A,ARB,2000,,2026-02-24,80.4586672566828,3.51215227162771,4910.08259157072,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1999,,2026-02-24,78.1564043364063,3.46484733001756,4730.37533617215,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2011,,2026-02-24,87.1726942320297,4.56520875403576,6036.42083357432,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1996,,2026-02-24,NA,3.45346265451008,4478.2285300772,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1995,,2026-02-24,NA,3.44826363092495,4377.94126760788,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2009,,2026-02-24,84.1597287073639,4.37657957919495,5787.82712590845,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2001,,2026-02-24,81.3547942659304,3.633115264201,4892.98855329169,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1998,,2026-02-24,77.5412552853078,3.49119329179087,4714.10426634793,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2015,,2026-02-24,88.6616431398725,4.80405395156763,6290.55879501691,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2007,,2026-02-24,83.6267638046023,4.13897390481685,5727.33322290223,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1997,,2026-02-24,76.6117766148893,3.53178016723461,4609.89246985117,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2010,,2026-02-24,86.921502593511,4.54319728443172,5948.12916468842,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2004,,2026-02-24,82.2795249538868,3.80568021763045,5250.08375247516,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2006,,2026-02-24,85.2843937164942,4.0799244861769,5614.91183040313,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2008,,2026-02-24,83.2755641606337,4.33298977663114,5894.47746607478,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2003,,2026-02-24,82.3422219013586,3.68950797028463,4926.58928334869,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2012,,2026-02-24,86.8478669651407,4.77443109767095,6218.04632240872,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2002,,2026-02-24,81.323622346782,3.66779172215313,4835.589416667,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2005,,2026-02-24,83.07676744851,3.97948589176681,5412.64941314351,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2014,,2026-02-24,88.4067767085653,4.81372596274567,6238.07256611906,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2013,,2026-02-24,88.9616299190749,4.75135321426347,6220.63858713989,Aggregates,,,,Aggregates,Aggregates
Argentina,AR,ARG,2002,,2026-02-24,96.1,3.26103662726385,8861.56199282278,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2005,,2026-02-24,96.7,3.91742679391727,11099.7509190602,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2001,,2026-02-24,95.5,3.49042420795313,10051.9448463043,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2004,,2026-02-24,96.5,3.85579719412006,10302.4465316428,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1995,,2026-02-24,93.8344650268555,3.31576942357033,9934.10776139515,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2003,,2026-02-24,96.3,3.51848864736106,9545.53194119994,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1998,,2026-02-24,94.8150024414063,3.79486518244647,11348.2022124673,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2000,,2026-02-24,95.7,3.67485781688948,10631.6503639029,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2012,,2026-02-24,99.1,4.47886128746974,13754.4254235596,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1999,,2026-02-24,95.1331558227539,3.80302240416156,10838.3199346387,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1997,,2026-02-24,94.4920120239258,3.64279129140369,11056.6881331002,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2015,,2026-02-24,99.7,4.51258701954955,13679.6264980954,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2011,,2026-02-24,99,4.42921822947444,14040.6189124444,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1996,,2026-02-24,94.1649398803711,3.56458686347583,10352.1400002191,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2013,,2026-02-24,99.3,4.53658672333476,13946.0950832252,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2014,,2026-02-24,100,4.41674615124171,13456.1319159151,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2010,,2026-02-24,98.8,4.2945461050427,13387.155374845801,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2008,,2026-02-24,97.5,4.43359004127929,13197.3570267029,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2007,,2026-02-24,97.2,4.32534235715168,12811.9021206578,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2009,,2026-02-24,97.8,4.03429401041948,12285.3784651865,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2006,,2026-02-24,97,4.1027920897206,11870.2791559298,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,1997,,2026-02-24,NA,1.02837424517657,1039.0798243009,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2012,,2026-02-24,99.5,1.87480572732383,3159.75860786889,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2013,,2026-02-24,99.4,1.81763732627399,3266.29882999873,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2010,,2026-02-24,99.8,1.41194823962165,2796.08143428043,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2011,,2026-02-24,99.5,1.61963737243634,2943.83687119315,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1996,,2026-02-24,NA,0.791189284891887,995.728275319872,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2009,,2026-02-24,99.3,1.46836268754077,2716.97436280471,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2007,,2026-02-24,99.2,1.65871789920834,2919.3734936373,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2008,,2026-02-24,99.2,1.82971073175472,3141.33193500774,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2005,,2026-02-24,99.8,1.41835113145182,2240.09273209788,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2014,,2026-02-24,99.7,1.91144070608534,3393.09252326884,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2006,,2026-02-24,99.1,1.42166863867481,2551.43546358452,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2004,,2026-02-24,99.1,1.18777844481658,1955.22262459229,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2001,,2026-02-24,100,1.13126595678436,1351.12072694555,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2000,,2026-02-24,98.9,1.10822389866816,1229.21510436102,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2015,,2026-02-24,100,1.86953338214737,3512.39350276709,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1995,,2026-02-24,NA,1.07063137682796,932.357829471807,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2003,,2026-02-24,99.1,1.09058915946583,1759.64684829386,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1999,,2026-02-24,NA,0.980113573576873,1180.45341995952,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2002,,2026-02-24,98,0.969248078004875,1535.20452885187,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1998,,2026-02-24,NA,1.08237717168147,1128.09888845227,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Aruba,AW,ABW,2006,,2026-02-24,100,4.26739097630904,28885.9118700469,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2005,,2026-02-24,100,3.94633072156501,29081.706699789702,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2008,,2026-02-24,100,4.50370106126817,29870.6648077005,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2004,,2026-02-24,100,3.67255986041329,29959.7748189582,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2007,,2026-02-24,100,4.57413879181228,29556.838468655402,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2003,,2026-02-24,100,3.67666008074908,28525.8077063839,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1999,,2026-02-24,100,3.96948437970533,26384.8105935137,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1996,,2026-02-24,100,2.49093602823382,25779.5979282247,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2002,,2026-02-24,100,3.22566631187957,28535.4639480222,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2015,,2026-02-24,100,4.28613793486924,27458.2201537506,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1998,,2026-02-24,100,3.97055997105742,26418.0883302727,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1995,,2026-02-24,100,3.93960278178059,26504.1864180809,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2000,,2026-02-24,91.7,2.9683843334658,28104.8954362859,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2001,,2026-02-24,100,2.97356707750522,29007.7386958774,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2014,,2026-02-24,100,4.12987912777252,26773.8226808518,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2009,,2026-02-24,100,4.85512381402307,26204.0597361984,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2011,,2026-02-24,100,2.83358189314852,26093.0542083227,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1997,,2026-02-24,100,3.97446147785078,26547.4166076696,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2013,,2026-02-24,100,3.90631653655075,26680.1411206342,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2010,,2026-02-24,93.4,4.74086293917791,25429.2180974853,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2012,,2026-02-24,100,3.60580155604649,25444.7336646687,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Australia,AU,AUS,2000,,2026-02-24,100,18.5978917642845,45979.0765654048,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2014,,2026-02-24,100,16.8873574131124,56571.8062524437,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2012,,2026-02-24,100,18.1834489375025,55465.4462872577,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2013,,2026-02-24,100,17.5432435542019,55966.1509270561,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2011,,2026-02-24,100,18.480821685778,54296.2321324814,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1999,,2026-02-24,100,18.5055078963383,44755.6599721318,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2001,,2026-02-24,100,18.6995326153179,46314.6235297968,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1998,,2026-02-24,100,18.3860838677391,43081.7201718179,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2015,,2026-02-24,100,16.8219551608068,56970.3613028094,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1997,,2026-02-24,100,17.4985372932812,41569.1653679391,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1995,,2026-02-24,100,16.8117791607854,39407.5647528439,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2009,,2026-02-24,100,18.9151698120932,53430.5274781651,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2005,,2026-02-24,100,19.0378039300894,50972.640519744,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2010,,2026-02-24,100,18.8509537372201,53768.349733441,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1996,,2026-02-24,100,17.1567625528491,40437.0941864857,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2008,,2026-02-24,100,19.02811960112,53497.275355342,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2003,,2026-02-24,100,18.6676694689453,48509.6632180363,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2004,,2026-02-24,100,19.1634087908315,50018.5904483861,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2006,,2026-02-24,100,19.0793285754815,51682.8925230537,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2007,,2026-02-24,100,19.2389222350972,52671.325846724,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2002,,2026-02-24,100,18.9093269577501,47599.4079289312,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Austria,AT,AUT,2015,,2026-02-24,100,7.79423187131705,43915.228020857,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2002,,2026-02-24,100,9.05961266559572,39313.7225107545,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2014,,2026-02-24,100,7.71395434498633,43838.8345892137,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2012,,2026-02-24,100,8.18751763791919,44221.4599530893,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2001,,2026-02-24,100,8.87460827403329,38929.753800545,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2013,,2026-02-24,100,8.2087562440867,43851.3675497404,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2003,,2026-02-24,100,9.625074325029,39569.2885567329,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2000,,2026-02-24,100,8.32478943567338,38571.0858780001,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2011,,2026-02-24,100,8.6022725227944,44146.1956805294,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,1996,,2026-02-24,100,8.54079090420337,34301.6562151382,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,1998,,2026-02-24,100,8.53656778435533,36180.7490571265,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,1999,,2026-02-24,100,8.28616307346899,37468.8698869794,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2010,,2026-02-24,100,8.82413428790478,43035.4073531933,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,1995,,2026-02-24,100,8.05921735500444,33603.4278263558,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2006,,2026-02-24,100,9.4660900140664,42120.1557002022,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,1997,,2026-02-24,100,8.47511954318508,34998.0321173934,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2004,,2026-02-24,100,9.7416827235943,40333.3307183894,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2009,,2026-02-24,100,8.15744518101481,42372.4758254763,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2005,,2026-02-24,100,9.77338007389313,40989.0131778975,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2008,,2026-02-24,100,9.04182372977167,44063.8642019916,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2007,,2026-02-24,100,9.09435455688135,43568.8302243941,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Azerbaijan,AZ,AZE,2009,,2026-02-24,99.9,3.12751089916749,5118.43395494687,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2004,,2026-02-24,99,3.55156804911816,2111.4533834475,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,1995,,2026-02-24,NA,4.40867420964625,1120.30867792344,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2008,,2026-02-24,99.7,3.67789898897688,4778.12452736673,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
