country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Arab World,1A,ARB,2016,,2025-12-19,419808341,19.2756139915654,6366.04865571626,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2011,,2025-12-19,372054934,11.3285024154589,6036.42083357432,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2005,,2025-12-19,322628451,7.03676649622596,5412.64941314351,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2014,,2025-12-19,400231008,17.7934018388318,6238.07256611906,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2015,,2025-12-19,410190679,18.7798408488064,6290.55879501691,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2002,,2025-12-19,300691509,6.13093176307586,4835.589416667,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2012,,2025-12-19,381030177,14.87204249155,6218.04632240872,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2017,,2025-12-19,428315886,18.8840212128199,6322.52614443499,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2009,,2025-12-19,356386673,9.90230905861456,5787.82712590845,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2001,,2025-12-19,293580252,4.62126476719944,4892.98855329169,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2010,,2025-12-19,363568534,11.919671777154,5948.12916468842,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2007,,2025-12-19,338947976,9.7537652402582,5727.33322290223,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2013,,2025-12-19,390954281,17.3693086003373,6220.63858713989,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2018,,2025-12-19,435998060,19.060773480663,6377.12047410411,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2006,,2025-12-19,330526310,9.34959349593497,5614.91183040313,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2008,,2025-12-19,347684619,9.80157781496534,5894.47746607478,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2019,,2025-12-19,444281315,17.5665399239544,6367.60443969474,Aggregates,,,,Aggregates,Aggregates
Argentina,AR,ARG,2018,,2025-12-19,44654882,38.9105058365759,13058.3285449954,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2012,,2025-12-19,42161721,37.3540856031128,13754.4254235596,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2007,,2025-12-19,40016763,40,12811.9021206578,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2008,,2025-12-19,40424148,40,13197.3570267029,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2004,,2025-12-19,38815916,33.7254901960784,10302.4465316428,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2017,,2025-12-19,44288894,38.1322957198444,13520.1129846159,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2015,,2025-12-19,43477012,NA,13679.6264980954,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2013,,2025-12-19,42582455,36.5758754863813,13946.0950832252,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2011,,2025-12-19,41730660,37.3540856031128,14040.6189124444,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2001,,2025-12-19,37624825,NA,10051.9448463043,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2006,,2025-12-19,39622115,35.0194552529183,11870.2791559298,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2009,,2025-12-19,40854831,38.5214007782101,12285.3784651865,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2014,,2025-12-19,43024071,36.5758754863813,13456.1319159151,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2016,,2025-12-19,43900313,35.7976653696498,13265.8860639123,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2002,,2025-12-19,38029349,30.7392996108949,8861.56199282278,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2005,,2025-12-19,39216789,36.1867704280156,11099.7509190602,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2019,,2025-12-19,44973465,40.1574803149606,12706.3978108968,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2010,,2025-12-19,41288694,38.5214007782101,13387.155374845801,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2000,,2025-12-19,37213984,26.4591439688716,10631.6503639029,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2003,,2025-12-19,38424282,30.7392996108949,9545.53194119994,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,2014,,2025-12-19,3013800,10.6870229007634,3393.09252326884,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2013,,2025-12-19,3022000,10.6870229007634,3266.29882999873,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2011,,2025-12-19,3027900,8.3969465648855,2943.83687119315,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2007,,2025-12-19,3107400,9.16030534351145,2919.3734936373,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2008,,2025-12-19,3087100,8.3969465648855,3141.33193500774,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2012,,2025-12-19,3024100,10.6870229007634,3159.75860786889,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2010,,2025-12-19,3044800,9.16030534351145,2796.08143428043,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2015,,2025-12-19,3004600,10.6870229007634,3512.39350276709,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2017,,2025-12-19,2979400,18.0952380952381,3815.3747426037,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2009,,2025-12-19,3066000,9.16030534351145,2716.97436280471,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2000,,2025-12-19,3221100,3.05343511450382,1229.21510436102,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2004,,2025-12-19,3164900,5.34351145038168,1955.22262459229,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2019,,2025-12-19,2962500,23.4848484848485,4343.45839583019,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2001,,2025-12-19,3211800,3.05343511450382,1351.12072694555,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2005,,2025-12-19,3146400,5.34351145038168,2240.09273209788,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2006,,2025-12-19,3127100,5.34351145038168,2551.43546358452,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2018,,2025-12-19,2969000,18.0952380952381,4027.83393010979,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2002,,2025-12-19,3199800,3.05343511450382,1535.20452885187,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2003,,2025-12-19,3182500,4.58015267175572,1759.64684829386,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2016,,2025-12-19,2992300,10.6870229007634,3533.88503607007,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Aruba,AW,ABW,2006,,2025-12-19,99405,NA,28885.9118700469,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2013,,2025-12-19,105675,NA,26680.1411206342,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2011,,2025-12-19,102591,NA,26093.0542083227,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2014,,2025-12-19,106807,NA,26773.8226808518,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2012,,2025-12-19,104110,NA,25444.7336646687,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2019,,2025-12-19,109203,NA,29699.1805366222,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2004,,2025-12-19,95138,NA,29959.7748189582,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2007,,2025-12-19,100150,NA,29556.838468655402,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2015,,2025-12-19,107906,NA,27458.2201537506,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2010,,2025-12-19,101838,NA,25429.2180974853,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2009,,2025-12-19,101604,NA,26204.0597361984,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2016,,2025-12-19,108727,NA,27587.2498040483,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2008,,2025-12-19,100917,NA,29870.6648077005,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2018,,2025-12-19,108908,NA,29419.208623316,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2002,,2025-12-19,92074,NA,28535.4639480222,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2003,,2025-12-19,93128,NA,28525.8077063839,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2005,,2025-12-19,97635,NA,29081.706699789702,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2017,,2025-12-19,108735,NA,28548.8904317739,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2001,,2025-12-19,91439,NA,29007.7386958774,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2000,,2025-12-19,90588,NA,28104.8954362859,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Australia,AU,AUS,2015,,2025-12-19,23815995,26.6666666666667,56970.3613028094,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2005,,2025-12-19,20176844,24.6666666666667,50972.640519744,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2014,,2025-12-19,23475686,26,56571.8062524437,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2002,,2025-12-19,19495210,25.3333333333333,47599.4079289312,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2019,,2025-12-19,25334826,30.4635761589404,59181.2997904131,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2000,,2025-12-19,19028802,22.972972972973,45979.0765654048,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2001,,2025-12-19,19274701,NA,46314.6235297968,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2013,,2025-12-19,23128129,26,55966.1509270561,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2008,,2025-12-19,21249199,26.6666666666667,53497.275355342,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2003,,2025-12-19,19720737,25.3333333333333,48509.6632180363,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2004,,2025-12-19,19932722,24.6666666666667,50018.5904483861,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2016,,2025-12-19,24190907,28.6666666666667,57632.9995925594,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2012,,2025-12-19,22733465,24.6666666666667,55465.4462872577,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2017,,2025-12-19,24592588,28.6666666666667,57991.771347333,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2009,,2025-12-19,21691653,27.3333333333333,53430.5274781651,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2010,,2025-12-19,22031750,24.6666666666667,53768.349733441,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2007,,2025-12-19,20827622,26.6666666666667,52671.325846724,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2011,,2025-12-19,22340024,24.6666666666667,54296.2321324814,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2018,,2025-12-19,24963258,28.6666666666667,58772.7063152213,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2006,,2025-12-19,20450966,24.6666666666667,51682.8925230537,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Austria,AT,AUT,2011,,2025-12-19,8391643,27.8688524590164,44146.1956805294,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2005,,2025-12-19,8227829,33.879781420765,40989.0131778975,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2018,,2025-12-19,8840521,34.4262295081967,45951.5819164034,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2012,,2025-12-19,8429991,27.8688524590164,44221.4599530893,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2013,,2025-12-19,8479823,33.3333333333333,43851.3675497404,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2010,,2025-12-19,8363404,27.8688524590164,43035.4073531933,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2009,,2025-12-19,8343323,27.8688524590164,42372.4758254763,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2007,,2025-12-19,8295487,32.7868852459016,43568.8302243941,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2008,,2025-12-19,8321496,27.3224043715847,44063.8642019916,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2017,,2025-12-19,8797566,34.4262295081967,45056.6385912412,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2003,,2025-12-19,8121423,33.879781420765,39569.2885567329,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2014,,2025-12-19,8546356,32.2404371584699,43838.8345892137,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2015,,2025-12-19,8642699,30.6010928961749,43915.228020857,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2016,,2025-12-19,8736668,30.6010928961749,44362.6702805116,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2001,,2025-12-19,8042293,26.775956284153,38929.753800545,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2004,,2025-12-19,8171966,33.879781420765,40333.3307183894,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2006,,2025-12-19,8268641,32.2404371584699,42120.1557002022,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2019,,2025-12-19,8879920,39.344262295082,46550.5622459492,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2002,,2025-12-19,8081957,NA,39313.7225107545,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2000,,2025-12-19,8011566,26.775956284153,38571.0858780001,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Azerbaijan,AZ,AZE,2015,,2025-12-19,9649341,16.9354838709677,5500.50364628486,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2016,,2025-12-19,9757812,16.8,5272.71817141861,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2005,,2025-12-19,8391850,13.0434782608696,2674.3688564996,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2001,,2025-12-19,8111200,10.4838709677419,1640.93664540398,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2006,,2025-12-19,8484550,11.2903225806452,3556.83212858133,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2004,,2025-12-19,8306500,10.4838709677419,2111.4533834475,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2000,,2025-12-19,8048600,NA,1504.73106706035,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2014,,2025-12-19,9535079,15.5737704918033,5508.60265612676,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2009,,2025-12-19,8947243,11.3821138211382,5118.43395494687,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2002,,2025-12-19,8171950,10.4838709677419,1782.47319183639,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2003,,2025-12-19,8234100,10.4838709677419,1949.60608417331,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2017,,2025-12-19,9854033,16.8,5229.25259993413,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2013,,2025-12-19,9416801,15.5737704918033,5425.99559780578,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2018,,2025-12-19,9939771,16.8,5261.92938234432,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2010,,2025-12-19,9054332,16,5300.11048729062,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2011,,2025-12-19,9173082,16,5149.20665913206,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2008,,2025-12-19,8763400,11.3821138211382,4778.12452736673,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2012,,2025-12-19,9295784,16,5193.17501119552,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2019,,2025-12-19,10024283,16.8067226890756,5346.95318604114,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2007,,2025-12-19,8581300,11.3821138211382,4412.20326117932,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
