country,iso2c,iso3c,year,status,lastupdated,population,gdp_per_cap,region,capital,longitude,latitude,income,lending
Arab World,1A,ARB,2003,,2026-02-24,307815105,4926.58928334869,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2012,,2026-02-24,381030177,6218.04632240872,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2002,,2026-02-24,300691509,4835.589416667,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2005,,2026-02-24,322628451,5412.64941314351,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2014,,2026-02-24,400231008,6238.07256611906,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2013,,2026-02-24,390954281,6220.63858713989,Aggregates,,,,Aggregates,Aggregates
Argentina,AR,ARG,2002,,2026-02-24,38029349,8861.56199282278,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2005,,2026-02-24,39216789,11099.7509190602,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2001,,2026-02-24,37624825,10051.9448463043,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2004,,2026-02-24,38815916,10302.4465316428,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1995,,2026-02-24,35070020,9934.10776139515,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2003,,2026-02-24,38424282,9545.53194119994,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1998,,2026-02-24,36372860,11348.2022124673,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2000,,2026-02-24,37213984,10631.6503639029,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2012,,2026-02-24,42161721,13754.4254235596,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1999,,2026-02-24,36794682,10838.3199346387,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1997,,2026-02-24,35947791,11056.6881331002,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2015,,2026-02-24,43477012,13679.6264980954,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2011,,2026-02-24,41730660,14040.6189124444,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1996,,2026-02-24,35513793,10352.1400002191,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2013,,2026-02-24,42582455,13946.0950832252,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2014,,2026-02-24,43024071,13456.1319159151,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2010,,2026-02-24,41288694,13387.155374845801,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2008,,2026-02-24,40424148,13197.3570267029,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2007,,2026-02-24,40016763,12811.9021206578,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2009,,2026-02-24,40854831,12285.3784651865,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2006,,2026-02-24,39622115,11870.2791559298,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,1997,,2026-02-24,3246289,1039.0798243009,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2012,,2026-02-24,3024100,3159.75860786889,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2013,,2026-02-24,3022000,3266.29882999873,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2010,,2026-02-24,3044800,2796.08143428043,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2011,,2026-02-24,3027900,2943.83687119315,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1996,,2026-02-24,3278735,995.728275319872,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2009,,2026-02-24,3066000,2716.97436280471,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2007,,2026-02-24,3107400,2919.3734936373,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2008,,2026-02-24,3087100,3141.33193500774,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2005,,2026-02-24,3146400,2240.09273209788,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2014,,2026-02-24,3013800,3393.09252326884,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2006,,2026-02-24,3127100,2551.43546358452,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2004,,2026-02-24,3164900,1955.22262459229,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2001,,2026-02-24,3211800,1351.12072694555,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2000,,2026-02-24,3221100,1229.21510436102,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2015,,2026-02-24,3004600,3512.39350276709,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1995,,2026-02-24,3307581,932.357829471807,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2003,,2026-02-24,3182500,1759.64684829386,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1999,,2026-02-24,3167286,1180.45341995952,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2002,,2026-02-24,3199800,1535.20452885187,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1998,,2026-02-24,3208401,1128.09888845227,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Aruba,AW,ABW,2006,,2026-02-24,99405,28885.9118700469,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2005,,2026-02-24,97635,29081.706699789702,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2008,,2026-02-24,100917,29870.6648077005,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2004,,2026-02-24,95138,29959.7748189582,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2007,,2026-02-24,100150,29556.838468655402,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2003,,2026-02-24,93128,28525.8077063839,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1999,,2026-02-24,89659,26384.8105935137,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1996,,2026-02-24,83021,25779.5979282247,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2002,,2026-02-24,92074,28535.4639480222,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2015,,2026-02-24,107906,27458.2201537506,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1998,,2026-02-24,88451,26418.0883302727,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1995,,2026-02-24,79805,26504.1864180809,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2000,,2026-02-24,90588,28104.8954362859,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2001,,2026-02-24,91439,29007.7386958774,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2014,,2026-02-24,106807,26773.8226808518,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2009,,2026-02-24,101604,26204.0597361984,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2011,,2026-02-24,102591,26093.0542083227,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1997,,2026-02-24,86301,26547.4166076696,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2013,,2026-02-24,105675,26680.1411206342,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2010,,2026-02-24,101838,25429.2180974853,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2012,,2026-02-24,104110,25444.7336646687,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Australia,AU,AUS,2000,,2026-02-24,19028802,45979.0765654048,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2014,,2026-02-24,23475686,56571.8062524437,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2012,,2026-02-24,22733465,55465.4462872577,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2013,,2026-02-24,23128129,55966.1509270561,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2011,,2026-02-24,22340024,54296.2321324814,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1999,,2026-02-24,18812264,44755.6599721318,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2001,,2026-02-24,19274701,46314.6235297968,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1998,,2026-02-24,18607584,43081.7201718179,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2015,,2026-02-24,23815995,56970.3613028094,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1997,,2026-02-24,18423037,41569.1653679391,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1995,,2026-02-24,18004882,39407.5647528439,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2009,,2026-02-24,21691653,53430.5274781651,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2005,,2026-02-24,20176844,50972.640519744,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2010,,2026-02-24,22031750,53768.349733441,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1996,,2026-02-24,18224767,40437.0941864857,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2008,,2026-02-24,21249199,53497.275355342,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2003,,2026-02-24,19720737,48509.6632180363,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2004,,2026-02-24,19932722,50018.5904483861,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2006,,2026-02-24,20450966,51682.8925230537,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2007,,2026-02-24,20827622,52671.325846724,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2002,,2026-02-24,19495210,47599.4079289312,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Austria,AT,AUT,2015,,2026-02-24,8642699,43915.228020857,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2002,,2026-02-24,8081957,39313.7225107545,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2014,,2026-02-24,8546356,43838.8345892137,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2012,,2026-02-24,8429991,44221.4599530893,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2001,,2026-02-24,8042293,38929.753800545,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2013,,2026-02-24,8479823,43851.3675497404,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2003,,2026-02-24,8121423,39569.2885567329,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2000,,2026-02-24,8011566,38571.0858780001,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2011,,2026-02-24,8391643,44146.1956805294,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,1996,,2026-02-24,7959017,34301.6562151382,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,1998,,2026-02-24,7976789,36180.7490571265,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,1999,,2026-02-24,7992324,37468.8698869794,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2010,,2026-02-24,8363404,43035.4073531933,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,1995,,2026-02-24,7948278,33603.4278263558,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2006,,2026-02-24,8268641,42120.1557002022,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,1997,,2026-02-24,7968041,34998.0321173934,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2004,,2026-02-24,8171966,40333.3307183894,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2009,,2026-02-24,8343323,42372.4758254763,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2005,,2026-02-24,8227829,40989.0131778975,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2008,,2026-02-24,8321496,44063.8642019916,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2007,,2026-02-24,8295487,43568.8302243941,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Azerbaijan,AZ,AZE,2009,,2026-02-24,8947243,5118.43395494687,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2004,,2026-02-24,8306500,2111.4533834475,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,1995,,2026-02-24,7684850,1120.30867792344,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2008,,2026-02-24,8763400,4778.12452736673,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2003,,2026-02-24,8234100,1949.60608417331,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2007,,2026-02-24,8581300,4412.20326117932,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2006,,2026-02-24,8484550,3556.83212858133,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2005,,2026-02-24,8391850,2674.3688564996,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2010,,2026-02-24,9054332,5300.11048729062,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2015,,2026-02-24,9649341,5500.50364628486,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2001,,2026-02-24,8111200,1640.93664540398,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,1998,,2026-02-24,7913000,1282.68413749503,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2014,,2026-02-24,9535079,5508.60265612676,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,1996,,2026-02-24,7763000,1123.44793844504,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,1997,,2026-02-24,7838250,1177.19685990232,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,1999,,2026-02-24,7982750,1365.56585147028,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2000,,2026-02-24,8048600,1504.73106706035,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2002,,2026-02-24,8171950,1782.47319183639,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2011,,2026-02-24,9173082,5149.20665913206,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2012,,2026-02-24,9295784,5193.17501119552,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2013,,2026-02-24,9416801,5425.99559780578,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
"Bahamas, The",BS,BHS,2003,,2026-02-24,335618,32559.311554898,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2014,,2026-02-24,382298,30658.5344563722,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,1999,,2026-02-24,319614,31544.3540604454,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2015,,2026-02-24,385346,30719.405417469,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,1998,,2026-02-24,315368,29837.4381789441,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2002,,2026-02-24,331614,33374.602685914,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,1996,,2026-02-24,306268,28967.048046475302,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2000,,2026-02-24,323835,32424.7271786716,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2001,,2026-02-24,327836,32870.0918307285,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2012,,2026-02-24,375469,31553.4919490645,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2010,,2026-02-24,367478,30657.4319059659,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2011,,2026-02-24,371729,30492.6738528071,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,1997,,2026-02-24,310904,28902.571896854,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,1995,,2026-02-24,301461,28236.3753765914,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2007,,2026-02-24,353334,33549.3360007274,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2008,,2026-02-24,358120,32331.8246135092,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2013,,2026-02-24,378953,30368.2631244189,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
"Bahamas, The",BS,BHS,2005,,2026-02-24,343894,33144.7878790275,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
