GEOID,NAME_FULL,STATEFP,STUSPS,STNAME,REGION,DIVISION,total_pop,total_households,snap_households
12037,"Franklin County, Florida",12,FL,Florida,South,South Atlantic,12418,4918,845
12039,"Gadsden County, Florida",12,FL,Florida,South,South Atlantic,43642,16485,4102
12041,"Gilchrist County, Florida",12,FL,Florida,South,South Atlantic,18494,6913,1155
12043,"Glades County, Florida",12,FL,Florida,South,South Atlantic,12324,4560,728
12045,"Gulf County, Florida",12,FL,Florida,South,South Atlantic,14772,5800,794
12047,"Hamilton County, Florida",12,FL,Florida,South,South Atlantic,13445,4360,1401
12049,"Hardee County, Florida",12,FL,Florida,South,South Atlantic,25508,8148,2108
12051,"Hendry County, Florida",12,FL,Florida,South,South Atlantic,40798,13944,2510
12053,"Hernando County, Florida",12,FL,Florida,South,South Atlantic,201512,80544,10500
12055,"Highlands County, Florida",12,FL,Florida,South,South Atlantic,103808,45943,6856
12057,"Hillsborough County, Florida",12,FL,Florida,South,South Atlantic,1489634,569998,74643
12059,"Holmes County, Florida",12,FL,Florida,South,South Atlantic,19626,7087,977
12061,"Indian River County, Florida",12,FL,Florida,South,South Atlantic,163856,68696,5195
12063,"Jackson County, Florida",12,FL,Florida,South,South Atlantic,47652,17038,3423
12065,"Jefferson County, Florida",12,FL,Florida,South,South Atlantic,14713,5675,1217
12067,"Lafayette County, Florida",12,FL,Florida,South,South Atlantic,8035,2619,464
12069,"Lake County, Florida",12,FL,Florida,South,South Atlantic,398696,159474,15766
12071,"Lee County, Florida",12,FL,Florida,South,South Atlantic,792692,319588,26323
12073,"Leon County, Florida",12,FL,Florida,South,South Atlantic,295335,120673,13792
12075,"Levy County, Florida",12,FL,Florida,South,South Atlantic,44276,17976,3002
12077,"Liberty County, Florida",12,FL,Florida,South,South Atlantic,7650,2554,755
12079,"Madison County, Florida",12,FL,Florida,South,South Atlantic,18113,6980,1220
12081,"Manatee County, Florida",12,FL,Florida,South,South Atlantic,416020,168504,13195
12083,"Marion County, Florida",12,FL,Florida,South,South Atlantic,387697,159796,22116
12085,"Martin County, Florida",12,FL,Florida,South,South Atlantic,160464,67820,4504
12086,"Miami-Dade County, Florida",12,FL,Florida,South,South Atlantic,2685296,964805,219474
12087,"Monroe County, Florida",12,FL,Florida,South,South Atlantic,81840,34630,2565
12089,"Nassau County, Florida",12,FL,Florida,South,South Atlantic,94653,38112,2730
12091,"Okaloosa County, Florida",12,FL,Florida,South,South Atlantic,214281,84123,6188
12093,"Okeechobee County, Florida",12,FL,Florida,South,South Atlantic,40249,15187,2742
12095,"Orange County, Florida",12,FL,Florida,South,South Atlantic,1440471,508907,71616
12097,"Osceola County, Florida",12,FL,Florida,South,South Atlantic,406943,131365,22823
12099,"Palm Beach County, Florida",12,FL,Florida,South,South Atlantic,1507453,597053,59511
12101,"Pasco County, Florida",12,FL,Florida,South,South Atlantic,588758,229860,25233
12103,"Pinellas County, Florida",12,FL,Florida,South,South Atlantic,960565,423242,37002
12105,"Polk County, Florida",12,FL,Florida,South,South Atlantic,760961,276643,40315
12107,"Putnam County, Florida",12,FL,Florida,South,South Atlantic,74235,30650,6793
12109,"St. Johns County, Florida",12,FL,Florida,South,South Atlantic,292243,108827,4854
12111,"St. Lucie County, Florida",12,FL,Florida,South,South Atlantic,346237,131640,16515
12113,"Santa Rosa County, Florida",12,FL,Florida,South,South Atlantic,193719,71250,6611
12115,"Sarasota County, Florida",12,FL,Florida,South,South Atlantic,449011,205503,11171
12117,"Seminole County, Florida",12,FL,Florida,South,South Atlantic,474912,185396,16837
12119,"Sumter County, Florida",12,FL,Florida,South,South Atlantic,137536,66941,3543
12121,"Suwannee County, Florida",12,FL,Florida,South,South Atlantic,44484,15567,2394
12123,"Taylor County, Florida",12,FL,Florida,South,South Atlantic,21422,7571,1362
12125,"Union County, Florida",12,FL,Florida,South,South Atlantic,15551,4192,812
12127,"Volusia County, Florida",12,FL,Florida,South,South Atlantic,568229,237396,29132
12129,"Wakulla County, Florida",12,FL,Florida,South,South Atlantic,34608,12187,1470
12131,"Walton County, Florida",12,FL,Florida,South,South Atlantic,79846,32659,2857
12133,"Washington County, Florida",12,FL,Florida,South,South Atlantic,25259,9282,1162
13001,"Appling County, Georgia",13,GA,Georgia,South,South Atlantic,18426,7037,1438
13003,"Atkinson County, Georgia",13,GA,Georgia,South,South Atlantic,8261,3189,751
13005,"Bacon County, Georgia",13,GA,Georgia,South,South Atlantic,11129,4013,801
13007,"Baker County, Georgia",13,GA,Georgia,South,South Atlantic,2830,1114,189
13009,"Baldwin County, Georgia",13,GA,Georgia,South,South Atlantic,43669,16075,2482
13011,"Banks County, Georgia",13,GA,Georgia,South,South Atlantic,18757,6787,599
13013,"Barrow County, Georgia",13,GA,Georgia,South,South Atlantic,86982,29770,2998
13015,"Bartow County, Georgia",13,GA,Georgia,South,South Atlantic,111153,39664,3161
13017,"Ben Hill County, Georgia",13,GA,Georgia,South,South Atlantic,17138,7162,1570
13019,"Berrien County, Georgia",13,GA,Georgia,South,South Atlantic,18257,6881,1521
13021,"Bibb County, Georgia",13,GA,Georgia,South,South Atlantic,156543,59681,13205
13023,"Bleckley County, Georgia",13,GA,Georgia,South,South Atlantic,12414,4283,1040
13025,"Brantley County, Georgia",13,GA,Georgia,South,South Atlantic,18171,6828,1529
13027,"Brooks County, Georgia",13,GA,Georgia,South,South Atlantic,16285,5994,1076
13029,"Bryan County, Georgia",13,GA,Georgia,South,South Atlantic,46681,15821,1332
13031,"Bulloch County, Georgia",13,GA,Georgia,South,South Atlantic,81372,30276,4454
13033,"Burke County, Georgia",13,GA,Georgia,South,South Atlantic,24427,9097,1566
13035,"Butts County, Georgia",13,GA,Georgia,South,South Atlantic,26074,8751,1325
13037,"Calhoun County, Georgia",13,GA,Georgia,South,South Atlantic,5528,1508,511
13039,"Camden County, Georgia",13,GA,Georgia,South,South Atlantic,56036,21024,2471
13043,"Candler County, Georgia",13,GA,Georgia,South,South Atlantic,10972,4183,956
13045,"Carroll County, Georgia",13,GA,Georgia,South,South Atlantic,122187,43598,6493
13047,"Catoosa County, Georgia",13,GA,Georgia,South,South Atlantic,68356,26139,2928
13049,"Charlton County, Georgia",13,GA,Georgia,South,South Atlantic,12711,4086,895
13051,"Chatham County, Georgia",13,GA,Georgia,South,South Atlantic,298143,119241,14019
13053,"Chattahoochee County, Georgia",13,GA,Georgia,South,South Atlantic,9181,1897,364
13055,"Chattooga County, Georgia",13,GA,Georgia,South,South Atlantic,24975,9142,1688
13057,"Cherokee County, Georgia",13,GA,Georgia,South,South Atlantic,274539,99132,3678
13059,"Clarke County, Georgia",13,GA,Georgia,South,South Atlantic,129267,54161,4934
13061,"Clay County, Georgia",13,GA,Georgia,South,South Atlantic,2853,1179,320
13063,"Clayton County, Georgia",13,GA,Georgia,South,South Atlantic,298771,105626,19773
13065,"Clinch County, Georgia",13,GA,Georgia,South,South Atlantic,6722,2470,540
13067,"Cobb County, Georgia",13,GA,Georgia,South,South Atlantic,769152,293410,18495
13069,"Coffee County, Georgia",13,GA,Georgia,South,South Atlantic,43161,15318,2779
13071,"Colquitt County, Georgia",13,GA,Georgia,South,South Atlantic,45907,16807,3015
13073,"Columbia County, Georgia",13,GA,Georgia,South,South Atlantic,159638,52083,3282
13075,"Cook County, Georgia",13,GA,Georgia,South,South Atlantic,17363,6323,955
13077,"Coweta County, Georgia",13,GA,Georgia,South,South Atlantic,150071,55290,4008
13079,"Crawford County, Georgia",13,GA,Georgia,South,South Atlantic,12183,4390,663
13081,"Crisp County, Georgia",13,GA,Georgia,South,South Atlantic,19995,7966,2444
13083,"Dade County, Georgia",13,GA,Georgia,South,South Atlantic,16196,6178,510
13085,"Dawson County, Georgia",13,GA,Georgia,South,South Atlantic,28704,10844,840
13087,"Decatur County, Georgia",13,GA,Georgia,South,South Atlantic,29118,10474,2434
13089,"DeKalb County, Georgia",13,GA,Georgia,South,South Atlantic,762105,284681,36574
13091,"Dodge County, Georgia",13,GA,Georgia,South,South Atlantic,19909,6657,1388
13093,"Dooly County, Georgia",13,GA,Georgia,South,South Atlantic,11026,3919,806
13095,"Dougherty County, Georgia",13,GA,Georgia,South,South Atlantic,83915,34280,9978
13097,"Douglas County, Georgia",13,GA,Georgia,South,South Atlantic,146141,51339,6683
13099,"Early County, Georgia",13,GA,Georgia,South,South Atlantic,10683,4043,1098
13101,"Echols County, Georgia",13,GA,Georgia,South,South Atlantic,3705,1209,131
13103,"Effingham County, Georgia",13,GA,Georgia,South,South Atlantic,67265,23555,1885
13105,"Elbert County, Georgia",13,GA,Georgia,South,South Atlantic,19725,8245,1295
13107,"Emanuel County, Georgia",13,GA,Georgia,South,South Atlantic,22961,8267,2214
13109,"Evans County, Georgia",13,GA,Georgia,South,South Atlantic,10740,3876,679
13111,"Fannin County, Georgia",13,GA,Georgia,South,South Atlantic,25605,11361,1553
13113,"Fayette County, Georgia",13,GA,Georgia,South,South Atlantic,120689,43669,1990
13115,"Floyd County, Georgia",13,GA,Georgia,South,South Atlantic,98985,36688,5254
13117,"Forsyth County, Georgia",13,GA,Georgia,South,South Atlantic,260062,86688,2116
13119,"Franklin County, Georgia",13,GA,Georgia,South,South Atlantic,23840,8774,1286
13121,"Fulton County, Georgia",13,GA,Georgia,South,South Atlantic,1068507,457791,54817
13123,"Gilmer County, Georgia",13,GA,Georgia,South,South Atlantic,31976,12612,1165
13125,"Glascock County, Georgia",13,GA,Georgia,South,South Atlantic,2913,1042,154
13127,"Glynn County, Georgia",13,GA,Georgia,South,South Atlantic,84987,34625,4640
13129,"Gordon County, Georgia",13,GA,Georgia,South,South Atlantic,58336,20841,1849
13131,"Grady County, Georgia",13,GA,Georgia,South,South Atlantic,26056,10073,2155
13133,"Greene County, Georgia",13,GA,Georgia,South,South Atlantic,19586,7846,527
13135,"Gwinnett County, Georgia",13,GA,Georgia,South,South Atlantic,966972,322852,23868
13137,"Habersham County, Georgia",13,GA,Georgia,South,South Atlantic,46948,16048,1947
13139,"Hall County, Georgia",13,GA,Georgia,South,South Atlantic,208395,71263,6417
13141,"Hancock County, Georgia",13,GA,Georgia,South,South Atlantic,8630,2852,798
13143,"Haralson County, Georgia",13,GA,Georgia,South,South Atlantic,30720,11510,1798
13145,"Harris County, Georgia",13,GA,Georgia,South,South Atlantic,35509,12637,1333
13147,"Hart County, Georgia",13,GA,Georgia,South,South Atlantic,26484,10543,1178
13149,"Heard County, Georgia",13,GA,Georgia,South,South Atlantic,11616,4342,1170
13151,"Henry County, Georgia",13,GA,Georgia,South,South Atlantic,245417,84498,8380
13153,"Houston County, Georgia",13,GA,Georgia,South,South Atlantic,166902,62158,6597
13155,"Irwin County, Georgia",13,GA,Georgia,South,South Atlantic,9385,3725,463
13157,"Jackson County, Georgia",13,GA,Georgia,South,South Atlantic,80640,26976,2177
13159,"Jasper County, Georgia",13,GA,Georgia,South,South Atlantic,15345,5812,720
13161,"Jeff Davis County, Georgia",13,GA,Georgia,South,South Atlantic,14838,5368,840
13163,"Jefferson County, Georgia",13,GA,Georgia,South,South Atlantic,15468,5838,1397
13165,"Jenkins County, Georgia",13,GA,Georgia,South,South Atlantic,8674,3067,591
13167,"Johnson County, Georgia",13,GA,Georgia,South,South Atlantic,9192,3235,873
13169,"Jones County, Georgia",13,GA,Georgia,South,South Atlantic,28526,10771,1564
13171,"Lamar County, Georgia",13,GA,Georgia,South,South Atlantic,19098,7000,1060
13173,"Lanier County, Georgia",13,GA,Georgia,South,South Atlantic,10094,3442,545
13175,"Laurens County, Georgia",13,GA,Georgia,South,South Atlantic,49619,18133,3554
13177,"Lee County, Georgia",13,GA,Georgia,South,South Atlantic,33337,11960,936
13179,"Liberty County, Georgia",13,GA,Georgia,South,South Atlantic,66826,23406,3649
13181,"Lincoln County, Georgia",13,GA,Georgia,South,South Atlantic,7773,2976,360
13183,"Long County, Georgia",13,GA,Georgia,South,South Atlantic,17512,5836,935
13185,"Lowndes County, Georgia",13,GA,Georgia,South,South Atlantic,119055,44928,7904
13187,"Lumpkin County, Georgia",13,GA,Georgia,South,South Atlantic,33931,11374,1022
13189,"McDuffie County, Georgia",13,GA,Georgia,South,South Atlantic,21687,8298,1388
13191,"McIntosh County, Georgia",13,GA,Georgia,South,South Atlantic,11187,4784,1088
13193,"Macon County, Georgia",13,GA,Georgia,South,South Atlantic,11953,3970,1089
13195,"Madison County, Georgia",13,GA,Georgia,South,South Atlantic,30914,10895,1318
13197,"Marion County, Georgia",13,GA,Georgia,South,South Atlantic,7474,2950,690
13199,"Meriwether County, Georgia",13,GA,Georgia,South,South Atlantic,20757,8170,1865
13201,"Miller County, Georgia",13,GA,Georgia,South,South Atlantic,5873,2482,473
13205,"Mitchell County, Georgia",13,GA,Georgia,South,South Atlantic,21441,7995,2364
13207,"Monroe County, Georgia",13,GA,Georgia,South,South Atlantic,28919,10423,740
13209,"Montgomery County, Georgia",13,GA,Georgia,South,South Atlantic,8675,3021,493
13211,"Morgan County, Georgia",13,GA,Georgia,South,South Atlantic,20614,7793,977
13213,"Murray County, Georgia",13,GA,Georgia,South,South Atlantic,40282,15258,1713
13215,"Muscogee County, Georgia",13,GA,Georgia,South,South Atlantic,204383,80600,13336
13217,"Newton County, Georgia",13,GA,Georgia,South,South Atlantic,115530,40531,5574
13219,"Oconee County, Georgia",13,GA,Georgia,South,South Atlantic,42788,14721,388
13221,"Oglethorpe County, Georgia",13,GA,Georgia,South,South Atlantic,15221,5242,560
13223,"Paulding County, Georgia",13,GA,Georgia,South,South Atlantic,174292,58608,5396
13225,"Peach County, Georgia",13,GA,Georgia,South,South Atlantic,28269,10284,1648
13227,"Pickens County, Georgia",13,GA,Georgia,South,South Atlantic,34197,13054,1347
13229,"Pierce County, Georgia",13,GA,Georgia,South,South Atlantic,19996,7496,979
13231,"Pike County, Georgia",13,GA,Georgia,South,South Atlantic,19540,6505,299
13233,"Polk County, Georgia",13,GA,Georgia,South,South Atlantic,43365,15588,2838
13235,"Pulaski County, Georgia",13,GA,Georgia,South,South Atlantic,9893,3284,462
13237,"Putnam County, Georgia",13,GA,Georgia,South,South Atlantic,22524,10134,1348
13239,"Quitman County, Georgia",13,GA,Georgia,South,South Atlantic,2092,935,246
13241,"Rabun County, Georgia",13,GA,Georgia,South,South Atlantic,17107,7113,574
13243,"Randolph County, Georgia",13,GA,Georgia,South,South Atlantic,6270,2644,1094
13245,"Richmond County, Georgia",13,GA,Georgia,South,South Atlantic,206040,75023,15781
13247,"Rockdale County, Georgia",13,GA,Georgia,South,South Atlantic,94293,33959,4125
13249,"Schley County, Georgia",13,GA,Georgia,South,South Atlantic,4539,1627,272
13251,"Screven County, Georgia",13,GA,Georgia,South,South Atlantic,14057,4763,684
13253,"Seminole County, Georgia",13,GA,Georgia,South,South Atlantic,9117,3672,783
13255,"Spalding County, Georgia",13,GA,Georgia,South,South Atlantic,68215,26535,4987
13257,"Stephens County, Georgia",13,GA,Georgia,South,South Atlantic,26842,10276,1560
13259,"Stewart County, Georgia",13,GA,Georgia,South,South Atlantic,4978,1756,590
13261,"Sumter County, Georgia",13,GA,Georgia,South,South Atlantic,29174,10848,2512
13263,"Talbot County, Georgia",13,GA,Georgia,South,South Atlantic,5753,2532,499
13265,"Taliaferro County, Georgia",13,GA,Georgia,South,South Atlantic,1740,644,169
13267,"Tattnall County, Georgia",13,GA,Georgia,South,South Atlantic,24215,7551,1459
13269,"Taylor County, Georgia",13,GA,Georgia,South,South Atlantic,7786,3061,896
13271,"Telfair County, Georgia",13,GA,Georgia,South,South Atlantic,12174,3123,800
13273,"Terrell County, Georgia",13,GA,Georgia,South,South Atlantic,8941,3355,1037
13275,"Thomas County, Georgia",13,GA,Georgia,South,South Atlantic,45696,18369,3707
13277,"Tift County, Georgia",13,GA,Georgia,South,South Atlantic,41322,15541,2873
13279,"Toombs County, Georgia",13,GA,Georgia,South,South Atlantic,26943,10127,2079
13281,"Towns County, Georgia",13,GA,Georgia,South,South Atlantic,12739,5819,458
13283,"Treutlen County, Georgia",13,GA,Georgia,South,South Atlantic,6387,2307,607
13285,"Troup County, Georgia",13,GA,Georgia,South,South Atlantic,69821,26222,5313
13287,"Turner County, Georgia",13,GA,Georgia,South,South Atlantic,8915,3298,1059
13289,"Twiggs County, Georgia",13,GA,Georgia,South,South Atlantic,7869,2849,652
13291,"Union County, Georgia",13,GA,Georgia,South,South Atlantic,25598,11012,811
